id,fn,mn,ln,suff,status,dob,birthCity,birthState,birthCountry,isMale,college,major,gradSchool,dod,rank,branch
1,Joseph,M.,Acaba,,Active,5/17/67,Inglewood, CA,USA,t,University of California-Santa Barbara,Geology,t,,,
2,Loren,W.,Acton,,Retired,3/7/36,Lewiston, MT,USA,t,Montana State University,Engineering Physics,t,,,
3,James,C.,Adamson,,Retired,3/3/46,Warsaw, NY,USA,t,US Military Academy,Engineering,t,,Colonel,US Army 
4,Thomas,D.,Akers,,Retired,5/20/51,St. Louis, MO,USA,t,University of Missouri-Rolla,Applied Mathematics,t,,Colonel,US Air Force 
5,Buzz,,Aldrin,,Retired,1/20/30,Montclair, NJ,USA,t,US Military Academy,Mechanical Engineering,t,,Colonel,US Air Force 
6,Andrew,M.,Allen,,Retired,8/4/55,Philadelphia, PA,USA,t,Villanova University,Mechanical Engineering,t,,Lieutenant Colonel,US Marine Corps 
7,Joseph,P.,Allen,,Retired,6/27/37,Crawsfordsville, IN,USA,t,DePauw University,Mathematics & Physics,t,,,
8,Scott,D.,Altman,,Retired,8/15/59,Lincoln, IL,USA,t,University of Illinois,Aeronautical & Astronautical Engineering,t,,Captain,US Navy 
9,William,A.,Anders,,Retired,10/17/33,Hong Kong,,China,t,US Naval Academy,Nuclear Engineering,t,,Major General,US Air Force Reserves 
10,Clayton,C.,Anderson,,Retired,2/23/59,Omaha, NE,USA,t,Hastings College,Physics,t,,,
11,Michael,P.,Anderson,,Deceased,12/25/59,Plattsburgh, NY,USA,t,University of Washington,Physics & Astronomy,t,2/1/03,Lieutenant Colonel,US Air Force
12,Dominic,A.,Antonelli,,Active,8/23/67,Detroit, MI,USA,t,MIT,Aeronautics & Astronautics,t,,Commander,US Navy
13,Jerome,,Apt,III,Retired,4/18/49,Springfield, MA,USA,t,Harvard University,Physics,t,,,
14,Lee,J.,Archambault,,Retired,8/25/60,Oak Park, IL,USA,t,University of Illinois-Urbana,Aeronautical & Astronautical Engineering,t,,Colonel,US Air Force
15,Neil,A.,Armstrong,,Deceased,8/5/30,Wapakoneta, OH,USA,t,Purdue University,Aeronautical Engineering,t,8/25/12,,
16,Richard,R.,Arnold,II,Active,11/26/63,Cheverly, MD,USA,t,Frostburg State University,Accounting,t,,,
17,Jeffrey,S.,Ashby,,Retired,6/1/54,Dallas, TX,USA,t,University of Idaho,Mechanical Engineering,t,,Captain,US Navy 
18,Serena,M.,Aunon,,Active,4/9/76,Indianapolis, IN,USA,f,George Washington University,Electrical Engineering,t,,,
19,James,P.,Bagian,,Retired,2/22/52,Philadelphia, PA,USA,t,Drexel University,Mechanical Engineering,t,,,
20,Ellen,S.,Baker,,Retired,4/27/53,Fayettesville, NC,USA,f,State University of New York-Buffalo,Geology,t,,,
21,Michael,A.,Baker,,Management,10/27/53,Memphis, TN,USA,t,University of Texas,Aerospace Engineering,f,,Captain,US Navy 
22,Michael,R.,Barratt,,Active,4/16/59,Vancouver, WA,USA,t,University of Washington,Zoology,t,,,
23,Daniel,T.,Barry,,Retired,12/30/53,Norwalk, CT,USA,t,Cornell University,Electrical Engineering,t,,,
24,John-David,F.,Bartoe,,Retired,11/17/44,Abington, PA,USA,t,Lehigh University,Physics,t,,,
25,Charles,A.,Bassett,II,Deceased,12/30/31,Dayton, OH,USA,t,Texas Technological College,Electrical Engineering,f,2/28/66,Captain,US Air Force
26,Alan,L.,Bean,,Retired,3/15/32,Wheeler, TX,USA,t,University of Texas,Aeronautical Engineering,f,,Captain,US Navy 
27,Robert,L.,Behnken,,Active,7/28/70,Creve Couer, MO,USA,t,Washington University,Physics & Mechanical Engineering,t,,Colonel,US Air Force
28,John,E.,Blaha,,Retired,8/26/42,San Antonio, TX,USA,t,US Air Force Academy,Engineering Science,t,,Colonel,US Air Force 
29,Michael,J.,Bloomfield,,Retired,3/16/59,Flint, MI,USA,t,US Air Force Academy,Engineering Mechanics,t,,Colonel,US Air Force 
30,Guion,S.,Bluford,Jr.,Retired,11/22/42,Philadelphia, PA,USA,t,Pennsylvania State University,Aerospace Engineering,t,,Colonel,US Air Force 
31,Karol,J.,Bobko,,Retired,12/23/37,New York, NY,USA,t,US Air Force Academy,Aerospace Engineering,t,,Colonel,US Air Force 
32,Eric,A.,Boe,,Active,10/1/64,Miami, FL,USA,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force
33,Charles,F.,Bolden,Jr.,Management,8/19/46,Columbia, SC,USA,t,US Naval Academy,Electrical Science,t,,Major General,US Marine Corps 
34,Frank,,Borman,,Retired,3/14/28,Gary, IN,USA,t,US Military Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
35,Stephen,G.,Bowen,,Active,2/13/64,Cohasset, MA,USA,t,US Naval Academy,Electrical Engineering,t,,Captain,US Navy
36,Kenneth,D.,Bowersox,,Retired,11/14/56,Portsmouth, VA,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
37,Charles,E.,Brady,Jr.,Deceased,8/12/51,Pinehurst, NC,USA,t,University of North Carolina at Chapel Hill,Pre-medicine,t,7/23/06,Captain,US Navy
38,Vance,D.,Brand,,Retired,5/9/31,Longmont, CA,USA,t,University of Colorado,Business Management; Aeronautical Engineering,t,,,US Marine Corps Reserves
39,Daniel,C.,Brandenstein,,Retired,1/17/43,Watertown, WI,USA,t,University of Wisconsin,Mathematics & Physics,f,,Captain,US Navy 
40,Randolph,J.,Bresnik,,Active,9/11/67,Fort Knox, KY,USA,t,The Citadel,Mathematics,t,,Colonel,US Marine Corps
41,Roy,D.,Bridges,Jr.,Retired,7/19/43,Atlanta, GA,USA,t,US Air Force Academy,Engineering Science,t,,Major General,US Air Force 
42,Curtis,L.,Brown,Jr.,Retired,3/11/56,Elizabethtown, NC,USA,t,US Air Force Academy,Electrical Engineering,f,,Colonel,US Air Force 
43,David,M.,Brown,,Deceased,4/16/56,Arlington, VA,USA,t,College of William & Mary,Biology,t,2/1/03,Captain,US Navy
44,Mark,N.,Brown,,Retired,11/18/51,Valparaiso, IN,USA,t,Purdue University,Aeronautical & Astronautical Engineering,t,,Colonel,US Air Force 
45,James,F.,Buchli,,Retired,6/20/45,New Rockford, ND,USA,t,US Naval Academy,Aeronautical Engineering,t,,Colonel,US Marine Corps 
46,Jay,Clark,Buckey,,Retired,6/6/56,New York, NY,USA,t,Cornell University,Electrical Engineering,t,,,
47,John,S.,Bull,,Deceased,9/25/34,Memphis, TN,USA,t,Rice University,Mechanical Engineering,t,8/11/08,,
48,Daniel,C.,Burbank,,Active,7/27/61,Machester, CT,USA,t,US Coast Guard Academy,Electrical Engineering,t,,Captain,US Coast Guard 
49,Daniel,W.,Bursch,,Retired,7/25/57,Bristol, PA,USA,t,US Naval Academy,Physics,t,,Captain,US Navy 
50,Robert,D.,Cabana,,Management,1/23/49,Minneapolis, MN,USA,t,US Naval Academy,Mathematics,f,,Colonel,US Marine Corps 
51,Yvonne,D.,Cagle,,Management,4/24/59,West Point, NY,USA,f,San Francisco State University,Biochemistry,f,,Colonel,US Air Force
52,Fernando,,Caldeiro,,Deceased,6/12/58,Buenos Aires,, Argentina,t,University of Arizona,Mechanical Engineering,t,10/3/09,,
53,Tracy,E.,Caldwell,,Active,8/14/69,Arcadia, CA,USA,f,California State University-Fullerton,Chemistry,t,,,
54,Charles,J.,Camarda,,Management,5/8/52,Queens, NY,USA,t,Polytechnic Institute of Brooklyn,Aerospace Engineering,t,,,
55,Kenneth,D.,Cameron,,Retired,11/29/49,Cleveland, OH,USA,t,MIT,Aeronautics & Astronautics,t,,Colonel,US Marine Corps 
56,Duane,G.,Carey,,Retired,4/30/57,St. Paul, MN,USA,t,University of Minnesota-Minneapolis,Aerospace Engineering & Mechanics,t,,Lieutenant Colonel,US Air Force 
57,M.,Scott,Carpenter,,Retired,5/1/25,Boulder, CO,USA,t,University of Colorado,Aeronautical Engineering,f,,Commander,US Navy 
58,Gerald,P.,Carr,,Retired,8/22/32,Denver, CO,USA,t,University of Southern California,Mechanical Engineering,t,,Colonel,US Marine Corps 
59,Manley,Lanier,Carter,Jr.,Deceased,8/15/47,Macon, GA,USA,t,Emory University,Chemistry,t,4/5/91,Captain,US Navy
60,John,H.,Casper,,Management,7/9/43,Greenville, SC,USA,t,US Air Force Academy,Engineering Science,t,,Colonel,US Air Force 
61,Christopher,J.,Cassidy,,Active,1/4/70,Salem, MA,USA,t,US Naval Academy,Mathematics,t,,Commander,US Navy
62,Robert,,Cenker,,Retired,11/5/48,Uniontown, PA,USA,t,Pennsylvania State University,Aerospace Engineering,t,,,
63,Eugene,A.,Cernan,,Retired,3/14/34,Chicago, IL,USA,t,Purdue University,Electrical Engineering,t,,Captain,US Navy 
64,Roger,B.,Chaffee,,Deceased,2/15/35,Grand Rapids, MI,USA,t,Purdue University,Aeronautical Engineering,f,1/27/67,Lieutenant Commander,US Navy
65,Gregory,E.,Chamitoff,,Active,8/6/62,Montreal,, Canada,t,California Polytechnic State University,Electrical Engineering,t,,,
66,Franklin,R.,Chang-Diaz,,Retired,4/5/50,San Jose,, Costa Rica,t,University of Connecticut,Mechanical Engineering,t,,,
67,Philip,K.,Chapman,,Retired,3/5/35,Melbourne,, Australia,t,University of Sydney,Physics & Mathematics,t,,,
68,Kalpana,,Chawla,,Deceased,6/1/61,Karnal,, India,f,Punjab Engineering College,Aeronautical Engineering,t,2/1/03,,
69,Leroy,,Chiao,,Retired,8/28/60,Milwaukee, WI,USA,t,University of California-Berkeley,Chemical Engineering,t,,,
70,Kevin,P.,Chilton,,Retired,3/11/54,Los Angeles, CA,USA,t,US Air Force Academy,Engineering Science,t,,Brigadier General,US Air Force 
71,Laurel,B.,Clark,,Deceased,3/10/61,Ames, IA,USA,f,University of Wisconsin-Madison,Zoology,t,2/1/03,Captain,US Navy
72,Mary,L.,Cleave,,Retired,2/5/47,Southampton, NY,USA,f,Colorado State University,Biological Science,t,,,
73,Michael,R.,Clifford,,Retired,10/13/52,San Bernardino, CA,USA,t,US Military Academy,Aerospace Engineering,t,,Lieutenant Colonel,US Army 
74,Michael,L.,Coats,,Retired,1/16/46,Sacramento, CA,USA,t,US Naval Academy,Administration of Science and Technology,t,,Captain,US Navy 
75,Kenneth,D.,Cockrell,,Management,4/9/50,Austin, TX,USA,t,University of Texas,Mechanical Engineering,t,,,US Naval Reserves
76,Catherine,G.,Coleman,,Active,12/14/60,Charleston, SC,USA,f,MIT,Chemistry,t,,Colonel,US Air Force 
77,Eileen,M.,Collins,,Retired,11/19/59,Elmira, NY,USA,f,Syracuse University,Mathematics & Economics,t,,Colonel,US Air Force 
78,Michael,,Collins,,Retired,10/31/30,Rome,, Italy,t,US Military Academy,Military Science,f,,,US Air Force Reserves
79,Charles,,Conrad,Jr.,Deceased,5/2/30,Philadelphia, PA,USA,t,Princeton University,Aeronautical Engineering,f,7/8/99,Captain,US Navy 
